Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-11;Minor;Closed;vango;;Website and Docs;build:1 errors:1 maven:1;maven:2 project:1 build:1 produce:1 errors:1 related:1 pom:1 files:1 tried:1 built:1 successfully:1 believe:1 compatibility:1 issue:1;maven:8 isis:6 apache:4 site:4 http:3 mail:3 alternatives:3 archives:2 incubator:2 pom:2 noticed:2 see:2 generation:2 updated:2 use:2 supported:2 ajax:1 look:1 groovy:1 parented:1 instead:1 almost:1 certainly:1 problem:1 tested:1 yet:1 confirm:1 addition:1 different:1 compatible:1 example:1 additional:1 work:1 needed:1 think:1 therefore:1 declare:1 support:1 x:1 ready:1 switch:1 en:1 masse:1 www:1 blog:1 latest:1 code:1 try:1 worked:1 reading:1 open:1 supporting:1 building:1 reason:1 possible:1 issues:1 noted:1 master:1 enforcer:1 build:1 versions:1 ie:1 including:1 co:1 appropriate:1 used:1;2010-11-07T17:09:54.000+0000;2011-07-23T09:39:34.000+0000;;;0.2.0-incubating;7;2010-11-07T17:13:25.271+0000;2011-07-23T09:39:34.353+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-16;Trivial;Closed;mikebgx;danhaywood;;test:1 fails:1;test:1 fails:1 apache:1 isis:1 support:1 prototype:1 stories:1 html:1 successes:1 failures:1 localisation:1 issue:1;introduced:1 new:1 method:1 default:1 format:1 dd:1 rev:1;2010-12-03T15:04:01.000+0000;2010-12-07T06:51:03.000+0000;;0.1.2-incubating;0.1.2-incubating;1;2010-12-07T06:51:03.477+0000;2010-12-07T06:51:03.477+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-18;Minor;Closed;danhaywood;danhaywood;Core;error:1;issue:3 ticket:2 isis:2 addressed:2 problem:2 originally:1 cover:1 described:1 however:1 fixes:1 made:1 related:1 see:1 commit:1 messages:1 actually:1 address:1 original:1 decided:1 update:1 describe:1;;2010-12-13T11:52:10.000+0000;2012-01-05T17:54:28.000+0000;;0.1.2-incubating;0.2.0-incubating;0;;;0;0;;;0;;;Cloners:ISIS-164;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-19;Major;Closed;danhaywood;danhaywood;;issue:1 date:1 parsing:1 viewer:1 new:1 checklist:1 functionality:1;sabine:2 patch:2 raised:1 behalf:1 informally:1 provided:1 one:1 defects:1 impacted:1 needs:1 submitted:1 formally:1 ticket:1 order:1 provide:1 ip:1 clearance:1;date:4 test:3 apache:2 isis:2 based:2 utc:2 testing:2 time:2 patch:2 viewer:2 sabine:2 using:1 local:1 value:1 always:1 currently:1 parsed:1 another:1 might:1 equal:1 meaning:1 differs:1 tests:1 fail:1 provided:1 informally:1 attached:1 common:1 parsers:1 working:1 internal:1 waiting:1 works:1 successful:1 fails:1 german:1 locale:1 case:1 let:1 close:1 thanks:1;2010-12-14T23:01:54.000+0000;2010-12-15T10:29:42.000+0000;;;0.1.2-incubating;5;2010-12-15T09:14:53.541+0000;2010-12-16T14:49:56.450+0000;0;1;2010-12-15T09:19:00.333+0000;2010-12-15T09:19:00.333+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-70;Minor;Closed;winklers;danhaywood;Core;resolving:1 resource:1 key:1 name:1 uses:1 two:1 dots:1 action:1 addressing:1 one:1;employee:8 name:6 property:5 action:4 prototype:4 apache:4 isis:4 identifier:4 approver:3 class:3 support:3 keys:2 requesting:2 type:2 key:2 xxx:2 final:2 string:2 form:2 dot:2 resolves:1 resource:1 bundle:1 wether:1 constructs:1 following:1 addressing:1 example:1 like:1 define:1 german:1 kind:1 element:1 address:1 within:1 properties:1 implementation:1 core:1 text:1 results:1 double:1 cases:1 level:1 actions:1 returns:1 eq:1 attach:1 patch:1 checking:1 return:1 value:1 constructing:1 always:1 one:1 might:1 checked:1 team:1;changed:1 text:1 method:1 applied:1 provided:1 fix:1 rev:1;2011-01-05T08:05:55.000+0000;2011-01-06T23:30:49.000+0000;;;0.1.2-incubating;2;2011-01-05T08:08:08.189+0000;2011-01-06T23:30:49.614+0000;0;1;2011-01-05T08:08:08.098+0000;2011-01-05T08:08:08.098+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-83;Critical;Closed;vango;danhaywood;;broken:1 links:1;appear:2 links:1 resources:1 section:1 work:1 main:1 page:1 broken:1 clicked:1 pages:1 like:1 http:1 object:1;bug:3 patch:2 fix:1 turned:1 missing:1 front:1 attribute:1 values:1 adding:1 seems:1 fixed:1 thanks:1 applied:1;2011-03-21T19:59:48.000+0000;2011-03-27T14:56:51.000+0000;;0.1.2-incubating;0.1.2-incubating;2;2011-03-21T21:51:32.608+0000;2011-03-27T14:56:51.743+0000;0;1;2011-03-21T21:51:32.589+0000;2011-03-21T21:51:32.589+0000;1;2011-03-21T21:51:32.589+0000;2011-03-21T21:51:32.589+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-87;Major;Closed;struberg;danhaywood;Core;move:1 dependencies:1 apache:1 geronimo:1 specs:1;dependencies:2 apache:2 geronimo:2 specs:2 currently:1 use:1 like:1 move:1 corresponding:1 http:1 maven:1;please:1 verify:1 changes:1 set:1 proper:1 fixed:1 version:1 txs:1 checked:1 pom:1 longer:1 seem:1 dependencies:1 possible:1 addressed:1 release:1 ticket:1 got:1 missed:1 closing:1 anyway:1;2011-04-23T12:44:33.000+0000;2012-01-21T17:59:03.000+0000;;;0.2.0-incubating;2;2011-04-24T16:28:45.412+0000;2012-01-21T17:59:03.605+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-99;Major;Closed;snowch;danhaywood;;website:1 bug:1 http:1 incubator:1 apache:1 isis:1 html:1 give:1 demo:1 password:1;run:1 problem:1 running:1 instructions:1 http:1 incubator:1 apache:1 isis:1 html:1 mention:1 demo:1 password:1 found:1 documentation:1 pass:1;thanks:1 raising:1 added:1 additional:1 para:1 rev:1;2011-06-08T22:15:33.000+0000;2011-06-09T04:46:44.000+0000;;;0.1.2-incubating;1;2011-06-09T04:46:44.108+0000;2011-06-09T04:46:44.108+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-101;Minor;Closed;sebb;danhaywood;;missing:1 properties:1;set:2 properties:1 seem:1 correctly:1 files:1 script:1 follow:1 used:1 fix:1 please:1 review:1 applying:1 also:1 ensure:1 defaults:1 properly:1 http:1 www:1 apache:1 version:1 control:1 html:1 https:1;added:1 script:1 fix:1 applied:1 files:1;2011-06-23T00:59:04.000+0000;2012-01-22T14:50:40.000+0000;;0.1.2-incubating;0.2.0-incubating;1;2012-01-22T14:50:40.479+0000;2012-01-22T14:50:40.479+0000;0;1;2011-06-23T01:00:02.087+0000;2011-06-23T01:00:02.087+0000;1;2011-06-23T01:00:02.087+0000;2011-06-23T01:00:02.087+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-106;Major;Closed;kevin-m;kevin-m;Core: Viewer: Wicket;threw:1 exception:1 used:1 edit:1 password:1 value:1 type:1;type:2 wicket:1 engine:1 complained:1 password:1 inappropriate:1 text:1 used:1;new:2 made:1 return:1 instead:1;2011-07-07T13:32:50.000+0000;2011-07-07T13:34:44.000+0000;;0.1.2-incubating;0.1.2-incubating;1;2011-07-07T13:34:44.342+0000;2011-07-07T13:34:44.342+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-114;Blocker;Closed;kevin-m;kevin-m;Core: Viewer: RestfulObjects;viewer:1 fetch:1;none:1 repositories:1 contained:1 resource:1 changed:1 project:1 listed:1 http:1 maven:1;pom:1 reflect:1 contain:1 resource:1 http:1 maven:1;2011-08-17T16:28:30.000+0000;2011-08-17T16:37:56.000+0000;;;0.2.0-incubating;1;2011-08-17T16:37:56.645+0000;2011-08-17T16:37:56.645+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-116;Major;Closed;sebb;danhaywood;;obsolete:1 directory:1 incubator:1 web:1 site:1;incubator:3 directory:2 x:2 isis:2 snapshot:2 appears:1 obsolete:1 www:1 apache:1 may:1 incubating:1 looks:1 though:1 accidentally:1 created:1;directory:1 deleted:1 last:1 release:1 successfully:1 voted:1 removed:1;2011-08-21T14:25:10.000+0000;2011-09-01T08:57:13.000+0000;;;tidy-up;1;2011-09-01T08:57:07.318+0000;2011-09-01T08:57:07.318+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-117;Major;Closed;barryw;kevin-m;ZZZ Mothballed: Objectstore: SQL;infinite:1 recursion:1;class:2 extends:2 infinite:1 recursion:1 happening:1 mapping:1 contains:1 one:1 many:1 association:1 collection:1 e:1 defining:1 hierarchy:1 occurs:1 method:1 object:1 created:1;recursion:2 looking:1 adding:1 tests:1 os:1 test:1 suite:1 confirm:1 behaviour:1 added:1 support:1 try:1 catch:1 needs:1 tested:1 thoroughly:1 though:1 prevented:1 far:1 tell:1;2011-09-02T04:26:42.000+0000;2011-09-10T20:14:24.000+0000;;0.1.2-incubating;0.2.0-incubating;3;2011-09-02T17:19:24.895+0000;2011-09-10T20:14:24.951+0000;0;1;2011-09-02T04:29:41.920+0000;2011-09-02T04:29:41.920+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-118;Major;Closed;kevin-m;kevin-m;ZZZ Mothballed: Objectstore: SQL;persist:1 restore:1 polymorphic:1 classes:1;class:6 super:4 classes:4 polymorphic:3 persisted:3 properties:2 concrete:2 creates:2 table:2 currently:1 os:1 persist:1 additionally:1 abstract:1 interfaces:1 treated:1 two:1 obvious:1 options:1 row:1 concatenated:1 rows:1 corresponds:1 sub:1 contained:1 multiple:1 tables:1;support:4 properties:3 sub:3 classes:3 work:2 added:2 polymorphic:1 tested:1 interfaces:1 probably:1 super:1 class:1 picked:1 collections:1 still:1 though:1 collection:1 superclass:1 might:1 even:1 detected:1 add:1 simple:1 return:1 subclasses:1 pattern:1 correct:1 subclass:1 properly:1 finding:1 recursive:1 search:1 find:1;2011-09-03T08:24:23.000+0000;2011-12-20T18:55:16.000+0000;;0.1.2-incubating;0.2.0-incubating;4;2011-09-03T12:44:05.435+0000;2011-12-20T18:55:16.417+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-122;Major;Closed;kevin-m;kevin-m;Core;handle:1 fields:1 type:1 boolean:1 value:1 string:1 true:1 false:1 os:1;currently:2 values:2 boolean:2 handle:1 string:1 f:1 running:1 problems:1 os:1 returning:1 column:1 true:1 false:1 field:1 type:1 instead:1;added:1 extra:1 logic:1;2011-10-10T14:51:22.000+0000;2011-10-10T14:56:40.000+0000;;0.1.2-incubating;0.2.0-incubating;1;2011-10-10T14:56:40.345+0000;2011-10-10T14:56:40.345+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-126;Major;Closed;kevin-m;rmatthews;ZZZ Mothballed: Viewer: Scimpi;service:1 contributed:1 actions:1 parameters:1 picking:1 current:1 object:1 parameter:1;item:3 current:2 quick:1 start:1 archetype:1 adding:1 following:1 method:1 public:1 implementation:1 returns:1 viewing:1 show:1 action:1 available:1 invoke:1 use:1 parameter:1 null:1;solved:1 byproduct:1 isis:1;2011-10-27T14:54:44.000+0000;2013-08-20T13:47:34.000+0000;;0.1.2-incubating;tidy-up;1;2013-08-20T13:47:34.559+0000;2013-08-20T13:47:34.559+0000;0;0;;;0;;;;
