Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-4;Minor;Resolved;;;;confusing:1 error:1 producer:1 kafka:1 brokers:1 available:1;producer:18 kafka:8 collection:6 apply:4 map:4 brokers:2 available:2 main:2 class:2 mutable:2 send:2 gives:1 following:1 error:1 exception:1 thread:1 common:1 invalid:1 number:1 partitions:1 valid:1 values:1 java:1 confusing:1 problem:1 make:1 clear:1;message:3 error:2 think:2 current:1 broker:1 available:1 introduced:1 kafka:1 save:1 say:1 close:1 ticket:1 well:1 fix:1 version:1 messages:1 also:1 improved:1 need:1 provide:1 entire:1 history:1;2011-07-19T21:32:09.000+0000;2017-11-16T09:11:09.000+0000;;0.6;0.11.0.0;1;2017-11-16T09:05:14.791+0000;2017-11-16T09:05:14.791+0000;0;0;;;0;;;Container:KAFKA-5179;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-9;Major;Closed;;;;consumer:1 logs:1 error:1 close:1;consumer:3 error:2 offset:2 closing:1 sometimes:1 get:1 following:1 consumed:1 match:1 fetch:1 may:1 lose:1 data:1 kafka:1;;2011-07-19T21:32:11.000+0000;2011-07-19T21:32:11.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-11;Major;Resolved;;;;based:1 producer:1 remove:1 dead:1 broker:1 list:1 serving:1 produce:1 request:1;brokers:3 producer:2 watcher:2 dead:2 registers:1 ids:1 detect:1 new:1 set:1 cluster:1 uses:1 keep:1 pool:1 connections:1 updated:1 callback:1 also:1 remove:1 memory:1 data:1 structure:1 important:1 accidentally:1 pick:1 broker:1 serve:1 produce:1 request:1;;2011-07-19T21:32:11.000+0000;2011-07-19T21:32:11.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-12;Major;Resolved;;;;improve:1;issues:1 current:1 specified:1 file:1 requires:1 empty:1 constructor:1 today:1 user:1 pass:1 twice:1 producer:1 another:1 default:1 set:1 say:1 events:1 string:1 type:1;;2011-07-19T21:32:11.000+0000;2011-07-19T21:32:11.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-13;Major;Resolved;;;;allow:1 load:1 balancing:1 new:1 topic:1;broker:4 registered:2 producer:2 problem:1 initially:1 topic:1 sends:1 message:1 sticks:1;;2011-07-19T21:32:12.000+0000;2011-07-19T21:32:12.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-14;Major;Closed;;;;exception:1 consumer:1 broker:1 registered:1;consumer:1 get:1 broker:1 ever:1 registered:1;;2011-07-19T21:32:12.000+0000;2011-07-19T21:32:12.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-15;Major;Closed;junrao;junrao;;release:1 zip:1 target:1 include:1 bin:1 directories:1 anymore:1;release:2 zip:2 target:1 responsible:1 creating:1 fully:1 containing:1 package:1 jars:1 scripts:1 bin:1 directory:1 property:1 files:1 currently:1 packages:1 kafka:1 jar:1 directories:1 correctly:1;release:2 want:1 make:1 one:1 need:1 fix:1 someone:1 team:1 help:1 address:1 issue:1 part:1 https:1 issues:1 apache:1 browse:1 kafka:1 maybe:1 add:1 bin:1 directories:1 manually:1 moving:1 fixed:1;2011-07-19T21:32:12.000+0000;2013-06-13T16:26:05.000+0000;;0.6;0.8.0;4;2011-10-04T02:31:23.013+0000;2013-06-13T16:26:05.871+0000;0;0;;;0;;;Incorporates:KAFKA-134;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-17;Major;Closed;;;;needs:1 close:1 done:1;;;2011-07-19T21:32:13.000+0000;2011-07-19T21:32:13.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-21;Major;Resolved;;;;increase:1 sleep:1;auto:1 offset:1 reset:1 integration:1 tests:1 enough:1 linux:1 machines:1 increasing:1 fixes:1 issue:1;;2011-07-19T21:32:14.000+0000;2011-07-19T21:32:14.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-22;Major;Resolved;;;;explicit:1 dependency:1 specific:1 versions:1 certain:1 libraries:1;version:2 correct:2 currently:1 kafka:1 explicitly:1 depends:1 certain:1 linux:1 causes:1 also:1 dependency:1 required:1 set:1 dependencies:1 pulls:1 versions:1;;2011-07-19T21:32:14.000+0000;2011-07-19T21:32:14.000+0000;;0.6;0.6;0;;;0;0;;;0;;;;
